Games,Value
abandoned_library_noAction.png,0
balloonX_noAction.png,0
bang_bang_saloon_noAction.png,0
beach_inspector_action.png,1
cleopatra_noAction.png,0
color_race_noAction.png,0
datafile0_noAction.png,0
datafile100_action.png,1
datafile101_action.png,1
datafile102_action.png,1
datafile103_action.png,1
datafile104_action.png,1
datafile105_action.png,1
datafile106_action.png,1
datafile107_action.png,1
datafile108_action.png,1
datafile109_action.png,1
datafile10_action.png,1
datafile110_action.png,1
datafile111_action.png,1
datafile112_action.png,1
datafile113_action.png,1
datafile114_action.png,1
datafile115_action.png,1
datafile116_action.png,1
datafile117_action.png,1
datafile118_action.png,1
datafile119_action.png,1
datafile11_action.png,1
datafile120_action.png,1
datafile121_action.png,1
datafile122_action.png,1
datafile123_noAction.png,0
datafile125_action.png,1
datafile126_action.png,1
datafile127_action.png,1
datafile128_noAction.png,0
datafile129_noAction.png,0
datafile12_action.png,1
datafile130_action.png,1
datafile131_action.png,1
datafile132_action.png,1
datafile133_action.png,1
datafile134_action.png,1
datafile135_action.png,1
datafile136_action.png,1
datafile137_action.png,1
datafile138_action.png,1
datafile139_noAction.png,0
datafile13_action.png,1
datafile140_noAction.png,0
datafile141_noAction.png,0
datafile142_noAction.png,0
datafile143_action.png,1
datafile144_action.png,1
datafile145_action.png,1
datafile146_action.png,1
datafile148_noAction.png,0
datafile14_action.png,1
datafile15_action.png,1
datafile16_noAction.png,0
datafile17_action.png,1
datafile18_action.png,1
datafile19_action.png,1
datafile1_noAction.png,0
datafile20_action.png,1
datafile21_action.png,1
datafile22_action.png,1
datafile23_action.png,1
datafile24_action.png,1
datafile25_action.png,1
datafile26_action.png,1
datafile27_action.png,1
datafile28_action.png,1
datafile29_action.png,1
datafile2_action.png,1
datafile30_action.png,1
datafile31_action.png,1
datafile32_noAction.png,0
datafile33_action.png,1
datafile34_action.png,1
datafile35_action.png,1
datafile36_action.png,1
datafile37_action.png,1
datafile38_action.png,1
datafile39_action.png,1
datafile3_action.png,1
datafile40_action.png,1
datafile41_action.png,1
datafile42_action.png,1
datafile43_action.png,1
datafile44_action.png,1
datafile45_action.png,1
datafile46_action.png,1
datafile48_noAction.png,0
datafile49_action.png,1
datafile4_action.png,1
datafile50_action.png,1
datafile51_action.png,1
datafile52_action.png,1
datafile53_action.png,1
datafile54_action.png,1
datafile55_action.png,1
datafile56_action.png,1
datafile57_action.png,1
datafile58_action.png,1
datafile59_action.png,1
datafile5_action.png,1
datafile60_action.png,1
datafile61_noAction.png,0
datafile62_noAction.png,0
datafile63_action.png,1
datafile64_action.png,1
datafile65_action.png,1
datafile66_action.png,1
datafile67_action.png,1
datafile68_action.png,1
datafile69_action.png,1
datafile6_action.png,1
datafile70_noAction.png,0
datafile71_noAction.png,0
datafile72_noAction.png,0
datafile73_noAction.png,0
datafile74_noAction.png,0
datafile75_action.png,1
datafile76_action.png,1
datafile77_action.png,1
datafile78_noAction.png,0
datafile79_action.png,1
datafile7_action.png,1
datafile80_noAction.png,0
datafile81_noAction.png,0
datafile82_noAction.png,0
datafile83_noAction.png,0
datafile84_action.png,1
datafile85_noAction.png,0
datafile86_action.png,1
datafile87_action.png,1
datafile88_action.png,1
datafile89_noAction.png,0
datafile8_noAction.png,0
datafile90_noAction.png,0
datafile91_noAction.png,0
datafile92_noAction.png,0
datafile93_noAction.png,0
datafile94_action.png,1
datafile95_noAction.png,0
datafile96_action.png,1
datafile98_action.png,1
datafile99_action.png,1
datafile9_action.png,1
golden_mask_noAction.png,0
lucky_fish_noAction.png,0
millionaire_dream_noAction.png,0
monkey_circus_noAction.png,0
mooscape_noAction.png,0
mountain_mistress_noAction.png,0
orc_clash_royal_noAction.png,0
pirate_10_pc_action.png,1
pirate_11_pc_action.png,1
pirate_12_pc_action.png,1
pirate_13_pc_action.png,1
pirate_14_pc_action.png,1
pirate_15_pc_action.png,1
pirate_16_pc_action.png,1
pirate_17_pc_action.png,1
pirate_18_pc_action.png,1
pirate_19_pc_action.png,1
pirate_1_mob_action.png,1
pirate_1_pc_action.png,1
pirate_20_pc_action.png,1
pirate_21_pc_action.png,1
pirate_22_pc_action.png,1
pirate_23_pc_action.png,1
pirate_2_mob_action.png,1
pirate_2_pc_action.png,1
pirate_3_mob_action.png,1
pirate_3_pc_action.png,1
pirate_4_mob_action.png,1
pirate_4_pc_action.png,1
pirate_5_mob_action.png,1
pirate_5_pc_action.png,1
pirate_6_mob_action.png,1
pirate_6_pc_action.png,1
pirate_7_mob_action.png,1
pirate_7_pc_action.png,1
pirate_8_mob_action.png,1
pirate_8_pc_action.png,1
pirate_9_mob_action.png,1
pirate_9_pc_action.png,1
pirate_noAction.png,0
puckX_noAction.png,0
soccerX_noAction.png,0
stickypoly_noAction.png,0
viva_la_pizza_noAction.png,0
